id, title, last_refresh_time, created_time, highlighted, urgent, top_ad, price, currency, negotiable, previous_value, business, locationID, locationName, regionID, regionName, categoryID, categoryName, delivery, safeDeal, url
190884613,"Iphone 12 Pro 128gb blue,gold,blck noi in cutie sigilate 2 ani garanti",2021-04-19T17:19:24+03:00,2019-10-17T14:26:12+03:00,False,False,True,4650,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-blue-gold-blck-noi-in-cutie-sigilate-2-ani-garanti-IDcUWO5.html
191085523,Iphone 6S Space grey 16 GB cutie si accesorii,2021-05-04T08:29:50+03:00,2019-10-21T14:48:04+03:00,False,False,False,549,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-space-grey-16-gb-cutie-si-accesorii-IDcWM4z.html
192572317,"Iphone 6S, 64GB, Grey Space, liber de retea",2021-05-03T17:51:52+03:00,2019-11-18T13:51:29+02:00,False,False,False,550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-64gb-grey-space-liber-de-retea-IDd20R7.html
192694275,! iPhone 12 PRO MAX 512GB NOU !! GARANTIE !! Pacific Blue Albastru 256,2021-05-03T12:38:44+03:00,2019-11-20T14:47:41+02:00,True,False,True,5499,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-512gb-nou-garantie-pacific-blue-albastru-256-IDd2vAb.html
192931574,Iphone 7-32 GB,2021-05-01T20:29:13+03:00,2019-11-24T18:03:13+02:00,False,False,False,1000,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-32-gb-IDd3vjA.html
193358907,Iphone 5C 16Giga,2021-05-02T14:36:56+03:00,2019-12-02T12:08:28+02:00,False,False,False,300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-5c-16giga-IDd5ju3.html
193780430,! iPhone 11 PRO MAX 64GB FullBox ! CA NOU ! LiBER Neverlock Gold Auriu,2021-05-05T00:11:10+03:00,2019-12-10T13:19:23+02:00,False,False,False,2899,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-64gb-fullbox-ca-nou-liber-neverlock-gold-auriu-IDd758O.html
193852239,! iPhone 12 64GB NOU SIGILAT !! GARANTIE !! Black Negru Red Rosu,2021-05-05T00:15:05+03:00,2019-12-11T18:29:35+02:00,False,False,False,3449,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-64gb-nou-sigilat-garantie-black-negru-red-rosu-IDd7nP1.html
193918646,! iPhone 12 PRO 128GB NOU SIGILAT !! GARANTIE !! Graphite Negru Black,2021-05-04T23:59:38+03:00,2019-12-12T23:45:44+02:00,True,False,True,4599,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-128gb-nou-sigilat-garantie-graphite-negru-black-IDd7F66.html
194602715,Iphone 5C,2021-05-03T13:51:10+03:00,2019-12-29T11:04:03+02:00,False,False,False,250,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-5c-IDdax3t.html
194744787,Vând iPhone Xr,2021-05-02T10:57:16+03:00,2020-01-02T18:27:37+02:00,False,False,False,1450,RON,True,1500,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-xr-IDdb80X.html
195259566,iPhone 5,2021-05-01T13:59:10+03:00,2020-01-11T23:56:16+02:00,False,False,False,399,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-5-IDddhWQ.html
196280988,Iphone 6s/ rose gold,2021-05-03T11:19:06+03:00,2020-01-28T18:52:54+02:00,False,False,False,600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-rose-gold-IDdhzEo.html
196938610,Iphone 7 32gb neverlocked,2021-05-03T10:13:13+03:00,2020-02-08T10:36:13+02:00,False,False,False,700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-32gb-neverlocked-IDdkkJc.html
197405005,"Vand iPhone SE Gold, 16 GB, FullBox",2021-05-03T11:24:35+03:00,2020-02-16T14:21:25+02:00,False,False,False,550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-se-gold-16-gb-fullbox-IDdmi3H.html
197589540,"Magazin - Apple Iphone X 64GB silver / alb, neverlocked",2021-05-01T08:48:10+03:00,2020-02-19T15:57:16+02:00,False,False,False,1599,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/magazin-apple-iphone-x-64gb-silver-alb-neverlocked-IDdn444.html
199111895,Magazin Tineretului vindem Apple Iphone X 64GB space grey,2021-05-01T08:44:36+03:00,2020-03-19T04:13:31+02:00,False,False,False,1599,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/magazin-tineretului-vindem-apple-iphone-x-64gb-space-grey-IDdts6b.html
199197973,Iphone 8 64 Gb,2021-04-30T11:57:03+03:00,2020-03-20T23:12:09+02:00,False,False,False,1600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-64-gb-IDdtOux.html
200333882,iPhone X Space Gray 64GB  Sanatate Baterie 86% Full Box Preț 1500lei,2021-05-04T22:39:53+03:00,2020-04-20T10:42:31+03:00,False,False,False,1490,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-space-gray-64gb-sanatate-baterie-86-full-box-pret-1500lei-IDdyzZE.html
200372103,iPhone 7 Silver 32GB Full Box Neverlock Preț fix 650 lei NU FAC SCHIMB,2021-04-30T17:11:53+03:00,2020-04-21T10:39:05+03:00,False,False,False,648,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-silver-32gb-full-box-neverlock-pret-fix-650-lei-nu-fac-schimb-IDdyJV7.html
200493227,Iphone 7 128  Gb,2021-04-30T12:51:29+03:00,2020-04-23T19:11:21+03:00,False,False,False,609,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-128-gb-IDdzfrJ.html
200520932,Vand iphone 7 black,2021-05-02T20:56:14+03:00,2020-04-24T13:04:45+03:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-black-IDdzmEA.html
200587567,iPhone 8 Space Gray 64GB Full Box Neverlock Pret Fix 950 lei,2021-05-04T22:48:20+03:00,2020-04-25T22:43:49+03:00,False,False,False,950,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-8-space-gray-64gb-full-box-neverlock-pret-fix-950-lei-IDdzDZl.html
200683292,iPhone 6s grey 64gb nevelocked 600 lei fix impecabil,2021-05-04T19:21:48+03:00,2020-04-28T09:34:14+03:00,False,False,False,600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-grey-64gb-nevelocked-600-lei-fix-impecabil-IDdA2Ti.html
201013008,iPhone X Space Gray 64GB  Pret fix 1500 lei NU FAC SCHIMB.,2021-04-30T17:13:52+03:00,2020-05-05T02:27:02+03:00,False,False,False,1490,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-x-space-gray-64gb-pret-fix-1500-lei-nu-fac-schimb-IDdBqFi.html
202820279,Iphone 7 Negru Black 128 GB,2021-05-03T09:19:57+03:00,2020-06-07T15:05:32+03:00,False,False,False,850,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-negru-black-128-gb-IDdJ0OP.html
204893032,Iphone 7 negru 64 gb,2021-05-04T09:46:38+03:00,2020-07-20T10:58:34+03:00,False,False,False,550,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-negru-64-gb-IDdRI2k.html
205035878,iPhone 11 Pro Max Verde 256GB Neverlock Full Box Pret fix 4100lei.,2021-05-04T22:39:58+03:00,2020-07-23T01:27:52+03:00,False,False,False,4090,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-verde-256gb-neverlock-full-box-pret-fix-4100lei-IDdSjci.html
205184774,iPhone 11 Pro Max  Green 256GB Neverlock Dual Sim Pret 4100lei,2021-04-30T17:18:39+03:00,2020-07-25T10:56:14+03:00,False,False,False,4099,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-11-pro-max-green-256gb-neverlock-dual-sim-pret-4100lei-IDdSWWQ.html
205803295,! iPhone 12 PRO MAX 512GB SIGILAT GARANTIE !! Graphite Negru Black 256,2021-05-04T23:56:49+03:00,2020-08-07T15:40:34+03:00,False,False,False,5649,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-512gb-sigilat-garantie-graphite-negru-black-256-IDdWvPZ.html
205803577,! iPhone 12 PRO MAX 512GB SIGILAT GARANTIE ! Pacific Blue Albastru 256,2021-05-04T23:53:21+03:00,2020-08-07T15:46:10+03:00,True,False,True,5649,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-512gb-sigilat-garantie-pacific-blue-albastru-256-IDdWvUx.html
206171234,Vând iPhone 6s ok,2021-05-03T22:56:06+03:00,2020-08-15T11:36:38+03:00,False,False,False,450,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-6s-ok-IDdX4yu.html
206210439,Iphone 6 liber de retea,2021-05-02T09:44:10+03:00,2020-08-16T14:00:56+03:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-liber-de-retea-IDdXeKP.html
206420279,! iPhone 12 PRO MAX 256GB 512 SIGILAT GARANTIE !! Graphite Black Negru,2021-05-03T22:38:00+03:00,2020-08-20T16:16:57+03:00,True,False,True,5299,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-512-sigilat-garantie-graphite-black-negru-IDdY7ll.html
206473312,Schimb iphone 7 plus,2021-04-30T17:23:07+03:00,2020-08-21T18:58:14+03:00,False,False,False,1500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/schimb-iphone-7-plus-IDdYl8I.html
206586954,"Apple iPhone 12 Pro Max 5G, 128GB, Blue\Apple Watch SE\AirPods Pro",2021-05-04T15:08:58+03:00,2020-08-24T16:48:31+03:00,False,False,False,6599,RON,True,6700,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-12-pro-max-5g-128gb-blue-apple-watch-se-airpods-pro-IDdYOHE.html
206970083,Iphone 6 128 GB,2021-05-03T08:19:47+03:00,2020-09-01T19:00:36+03:00,False,False,False,500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6-128-gb-IDe0qn9.html
207163168,Iphone 12 promax,2021-05-04T16:02:10+03:00,2020-09-05T22:42:08+03:00,False,False,False,3500,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-promax-IDe1eBq.html
207188920,iPhone 12 Pro Max Gold 256GB Neverlock Cutie Sigilata Garantie Apple,2021-05-04T22:40:28+03:00,2020-09-06T16:44:18+03:00,False,False,False,5499,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-gold-256gb-neverlock-cutie-sigilata-garantie-apple-IDe1liM.html
207210173,"Vand Iphone XS, Space Grey, 64 GB",2021-05-03T14:10:13+03:00,2020-09-07T09:27:21+03:00,False,False,False,1700,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-xs-space-grey-64-gb-IDe1qPz.html
207894840,2020 iPhone SE 64GB NOU SIGILAT !! Black Negru Grey !! Xr Xs 11 Pro 8,2021-05-05T00:30:18+03:00,2020-09-21T12:50:47+03:00,False,False,False,1599,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/2020-iphone-se-64gb-nou-sigilat-black-negru-grey-xr-xs-11-pro-8-IDe4iVA.html
208010350,Apple iPhone XS Max 64Gb Alb Silver impecabil Neverlocked full box,2021-05-04T11:39:24+03:00,2020-09-23T12:52:03+03:00,False,False,False,1900,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-xs-max-64gb-alb-silver-impecabil-neverlocked-full-box-IDe4MZE.html
208029206,"Apple Iphone XS 256GB, Garantie 12 Luni | TotalConvert.ro",2021-05-04T11:12:27+03:00,2020-09-23T17:58:39+03:00,True,False,True,1949,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/apple-iphone-xs-256gb-garantie-12-luni-totalconvert-ro-IDe4RTM.html
208041184,Iphone XS MAX Silver 256 Gb impecabil,2021-04-21T11:52:02+03:00,2020-09-23T21:51:49+03:00,True,False,True,2600,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-silver-256-gb-impecabil-IDe4W0Y.html
208484074,Iphone XS Max / Iphone 11,2021-04-30T18:07:07+03:00,2020-10-02T08:09:36+03:00,False,False,False,1999,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-iphone-11-IDe6Mem.html
208701628,"Vand Iphone Xs, black, neverloked, 64 GB",2021-05-04T11:01:44+03:00,2020-10-06T15:35:55+03:00,False,False,False,1599,RON,True,1699,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-xs-black-neverloked-64-gb-IDe7GPi.html
209064359,iPhone 12 Pro Max 256GB Gold Neverlock Nou Sigilat Pret fix 5500lei.,2021-05-02T12:37:45+03:00,2020-10-13T23:34:54+03:00,False,False,False,5502,RON,True,,True,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-12-pro-max-256gb-gold-neverlock-nou-sigilat-pret-fix-5500lei-IDe9dbN.html
209166723,Iphone 7 plus 128 gb! URGENT!Pret fix 1000 de lei!,2021-05-03T20:31:26+03:00,2020-10-16T08:33:17+03:00,False,False,False,1099,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-plus-128-gb-urgent-pret-fix-1000-de-lei-IDe9DOP.html
209537384,Iphone xs max gold 64 gb,2021-04-30T18:02:51+03:00,2020-10-23T11:23:45+03:00,False,False,False,2650,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-xs-max-gold-64-gb-IDebcfe.html
209664185,Vand Iphone 4 negru alb 8 16 gb neverlocked fara cont Icloud,2021-04-30T13:38:48+03:00,2020-10-25T16:22:41+02:00,False,False,False,80,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-4-negru-alb-8-16-gb-neverlocked-fara-cont-icloud-IDebJep.html
209673520,Vand iphone 7,2021-05-03T23:03:38+03:00,2020-10-25T19:23:30+02:00,False,False,False,300,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/vand-iphone-7-IDebLEY.html
209966331,IPhone 6s 64gb Neverlocked,2021-05-03T21:36:23+03:00,2020-10-31T01:46:27+02:00,False,False,False,450,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-6s-64gb-neverlocked-IDecZPJ.html
210099517,"iPhone 7 Black 32GB neverlocked, plus husa noua - impecabil",2021-05-01T20:03:37+03:00,2020-11-02T19:29:56+02:00,False,False,False,749,RON,True,,False,1,Bucuresti,46,Bucuresti - Ilfov,948,electronics,False,unactive,https://www.olx.ro/oferta/iphone-7-black-32gb-neverlocked-plus-husa-noua-impecabil-IDedytT.html
